Tag,Id,Address,Number,Name,ParentArea,ParentLine,ParentSegment,ParentSpaceId,ParentSpaceName,Attributes
Installations,,,,,,,,,,{}
Installation,,,,,,,,,,"{""Name"": """", ""BCUKey"": ""4294967295"", ""DefaultLine"": ""P-07BC-0_L-3"", ""IPRoutingLatencyTolerance"": ""2000""}"
Topology,,,,,,,,,,{}
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-9_O-2-3_R-53 MD-2_M-9_MI-9_O-2-0_R-54 MD-2_M-9_MI-9_O-2-1_R-55""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-10_O-2-0_R-1 MD-2_M-9_MI-10_O-2-1_R-39""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-11_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-12_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-13_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-14_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-9_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-9_MI-15_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-42""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-1_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-2_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-3_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-4_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-5_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-6_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-7_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-8_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-9_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-10_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-11_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-12_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-13_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-14_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-8_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-8_MI-15_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-40""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-1_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-1_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-2_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-2_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-3_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-3_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-4_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-4_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-5_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-5_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-6_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-6_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-7_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-7_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-8_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-8_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-9_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-9_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-10_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-10_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-11_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-11_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-12_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-12_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-13_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-13_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-14_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-14_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""MD-2_M-7_MI-15_PB-1"", ""GroupObjectInstances"": ""MD-2_M-7_MI-15_O-2-0_R-1""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-23"", ""GroupObjectInstances"": ""O-13_R-651""}"
Node,,,,,1,1,,,,"{""Type"": ""Folder"", ""RefId"": ""PB-120"", ""GroupObjectInstances"": ""O-34_R-680 O-33_R-679 O-28_R-676""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-23"", ""GroupObjectInstances"": ""O-13_R-651""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-23"", ""GroupObjectInstances"": ""O-13_R-651""}"
Node,,,,,1,1,,,,"{""Type"": ""Channel"", ""RefId"": ""CH-23"", ""GroupObjectInstances"": ""O-13_R-651""}"
Space,P-07BC-0_BP-1,,,(1) Burooj Square Villa,,,,P-07BC-0_BP-1,(1) Burooj Square Villa,"{""Type"": ""Building"", ""Id"": ""P-07BC-0_BP-1"", ""Name"": ""(1) Burooj Square Villa"", ""Puid"": ""9""}"
Space,P-07BC-0_BP-2,,,1 Panal,,,,P-07BC-0_BP-2,1 Panal,"{""Type"": ""Room"", ""Id"": ""P-07BC-0_BP-2"", ""Name"": ""1 Panal"", ""Puid"": ""10""}"
Space,P-07BC-0_BP-3,,,Smart Panel,,,,P-07BC-0_BP-3,Smart Panel,"{""Type"": ""DistributionBoard"", ""Id"": ""P-07BC-0_BP-3"", ""Name"": ""Smart Panel"", ""Puid"": ""11""}"
Space,P-07BC-0_BP-10,,,4 Keypad  ,,,,P-07BC-0_BP-10,4 Keypad  ,"{""Type"": ""Floor"", ""Id"": ""P-07BC-0_BP-10"", ""Name"": ""4 Keypad  "", ""Puid"": ""1332""}"
Space,P-07BC-0_BP-11,,,Keypad,,,,P-07BC-0_BP-11,Keypad,"{""Type"": ""Room"", ""Id"": ""P-07BC-0_BP-11"", ""Name"": ""Keypad"", ""Puid"": ""1333""}"
Space,P-07BC-0_BP-16,,,3 Screen ,,,,P-07BC-0_BP-16,3 Screen ,"{""Type"": ""Floor"", ""Id"": ""P-07BC-0_BP-16"", ""Name"": ""3 Screen "", ""Puid"": ""1366""}"
Space,P-07BC-0_BP-17,,,screen,,,,P-07BC-0_BP-17,screen,"{""Type"": ""Room"", ""Id"": ""P-07BC-0_BP-17"", ""Name"": ""screen"", ""Puid"": ""1367""}"
Space,P-07BC-0_BP-21,,,2 Main Screen  ,,,,P-07BC-0_BP-21,2 Main Screen  ,"{""Type"": ""Floor"", ""Id"": ""P-07BC-0_BP-21"", ""Name"": ""2 Main Screen  "", ""Puid"": ""1385""}"
Space,P-07BC-0_BP-22,,,Main Screen,,,,P-07BC-0_BP-22,Main Screen,"{""Type"": ""Room"", ""Id"": ""P-07BC-0_BP-22"", ""Name"": ""Main Screen"", ""Puid"": ""1386""}"
Space,P-07BC-0_BP-23,,,5 sensor  ,,,,P-07BC-0_BP-23,5 sensor  ,"{""Type"": ""Room"", ""Id"": ""P-07BC-0_BP-23"", ""Name"": ""5 sensor  "", ""Puid"": ""1388""}"
